# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
829.2 -3.272244e-09
829.25 -3.276148e-09
829.3 -3.280834e-09
829.35 -3.280927e-09
829.4 -3.287018e-09
829.45 -3.290454e-09
829.5 -3.291016e-09
829.55 -3.296201e-09
829.6 -3.305728e-09
829.65 -3.302792e-09
829.7 -3.311694e-09
829.75 -3.318223e-09
829.8 -3.324626e-09
829.85 -3.322596e-09
829.9 -3.331186e-09
829.95 -3.340212e-09
830 -3.344585e-09
830.05 -3.358298e-09
830.1 -3.381037e-09
830.15 -3.391064e-09
830.2 -3.407744e-09
830.25 -3.421675e-09
830.3 -3.446945e-09
830.35 -3.462437e-09
830.4 -3.49333e-09
830.45 -3.52038e-09
830.5 -3.55577e-09
830.55 -3.585662e-09
830.6 -3.60684e-09
830.65 -3.623613e-09
830.7 -3.626175e-09
830.75 -3.627393e-09
830.8 -3.62555e-09
830.85 -3.614524e-09
830.9 -3.592034e-09
830.95 -3.575386e-09
831 -3.553302e-09
831.05 -3.53884e-09
831.1 -3.520723e-09
831.15 -3.507511e-09
831.2 -3.4903e-09
831.25 -3.481491e-09
831.3 -3.476337e-09
831.35 -3.470902e-09
831.4 -3.470871e-09
831.45 -3.468404e-09
831.5 -3.471215e-09
831.55 -3.474526e-09
831.6 -3.474963e-09
831.65 -3.477899e-09
831.7 -3.486895e-09
831.75 -3.49283e-09
831.8 -3.497546e-09
831.85 -3.508885e-09
831.9 -3.516912e-09
831.95 -3.522316e-09
832 -3.533749e-09
832.05 -3.541683e-09
832.1 -3.552177e-09
832.15 -3.567514e-09
832.2 -3.577416e-09
832.25 -3.593971e-09
832.3 -3.611213e-09
832.35 -3.624394e-09
832.4 -3.643792e-09
832.45 -3.656473e-09
832.5 -3.676402e-09
832.55 -3.692457e-09
832.6 -3.719507e-09
832.65 -3.747556e-09
832.7 -3.771921e-09
832.75 -3.808872e-09
832.8 -3.826895e-09
832.85 -3.858037e-09
832.9 -3.879996e-09
832.95 -3.916979e-09
833 -3.94431e-09
833.05 -4.004751e-09
833.1 -4.037424e-09
833.15 -4.072002e-09
833.2 -4.134411e-09
833.25 -4.180014e-09
833.3 -4.222214e-09
833.35 -4.292931e-09
833.4 -4.34094e-09
833.45 -4.435491e-09
833.5 -4.493089e-09
833.55 -4.587827e-09
833.6 -4.657795e-09
833.65 -4.776553e-09
833.7 -4.867823e-09
833.75 -5.049833e-09
833.8 -5.15616e-09
833.85 -5.339638e-09
833.9 -5.476045e-09
833.95 -5.629505e-09
834 -5.886824e-09
834.05 -6.159387e-09
834.1 -6.430137e-09
834.15 -6.654534e-09
834.2 -6.941496e-09
834.25 -7.428991e-09
834.3 -8.095684e-09
834.35 -8.722271e-09
834.4 -9.228132e-09
834.45 -1.002848e-08
834.5 -1.076992e-08
834.55 -1.128297e-08
834.6 -1.215641e-08
834.65 -1.275945e-08
834.7 -1.373281e-08
834.75 -1.46383e-08
834.8 -1.516416e-08
834.85 -1.579562e-08
834.9 -1.608317e-08
834.95 -1.629792e-08
835 -1.629098e-08
835.05 -1.607252e-08
835.1 -1.579537e-08
835.15 -1.515019e-08
835.2 -1.433123e-08
835.25 -1.37548e-08
835.3 -1.285312e-08
835.35 -1.21958e-08
835.4 -1.120632e-08
835.45 -1.02918e-08
835.5 -9.739367e-09
835.55 -8.978654e-09
835.6 -8.525487e-09
835.65 -7.909676e-09
835.7 -7.566365e-09
835.75 -7.117134e-09
835.8 -6.865375e-09
835.85 -6.537775e-09
835.9 -6.212237e-09
835.95 -5.913343e-09
836 -5.747607e-09
836.05 -5.523522e-09
836.1 -5.398299e-09
836.15 -5.259113e-09
836.2 -5.089159e-09
836.25 -5.006041e-09
836.3 -4.929295e-09
836.35 -4.778083e-09
836.4 -4.673413e-09
836.45 -4.578238e-09
836.5 -4.514392e-09
836.55 -4.422903e-09
836.6 -4.349811e-09
836.65 -4.313266e-09
836.7 -4.261883e-09
836.75 -4.224869e-09
836.8 -4.172924e-09
836.85 -4.140439e-09
836.9 -4.093273e-09
836.95 -4.068065e-09
837 -4.031583e-09
837.05 -3.997005e-09
837.1 -3.972859e-09
837.15 -3.940031e-09
837.2 -3.920134e-09
837.25 -3.892615e-09
837.3 -3.869313e-09
837.35 -3.856444e-09
837.4 -3.834111e-09
837.45 -3.820461e-09
837.5 -3.799189e-09
837.55 -3.786695e-09
837.6 -3.766954e-09
837.65 -3.758489e-09
837.7 -3.741278e-09
837.75 -3.727534e-09
837.8 -3.716602e-09
837.85 -3.702265e-09
837.9 -3.690895e-09
837.95 -3.685616e-09
838 -3.671654e-09
838.05 -3.662721e-09
838.1 -3.651569e-09
838.15 -3.645666e-09
838.2 -3.633859e-09
838.25 -3.626956e-09
838.3 -3.618116e-09
838.35 -3.609276e-09
838.4 -3.600374e-09
838.45 -3.595689e-09
838.5 -3.587068e-09
838.55 -3.583194e-09
838.6 -3.575292e-09
838.65 -3.571606e-09
838.7 -3.561798e-09
838.75 -3.556894e-09
838.8 -3.551209e-09
838.85 -3.547055e-09
838.9 -3.538247e-09
838.95 -3.535435e-09
839 -3.531218e-09
839.05 -3.520817e-09
839.1 -3.514101e-09
839.15 -3.51229e-09
839.2 -3.504356e-09
839.25 -3.500764e-09
839.3 -3.497515e-09
839.35 -3.49486e-09
839.4 -3.485364e-09
839.45 -3.482304e-09
839.5 -3.480054e-09
839.55 -3.4759e-09
839.6 -3.469497e-09
839.65 -3.467873e-09
839.7 -3.466342e-09
839.75 -3.457159e-09
839.8 -3.45213e-09
839.85 -3.451599e-09
839.9 -3.446695e-09
839.95 -3.442697e-09
840 -3.440948e-09
840.05 -3.439792e-09
840.1 -3.435481e-09
840.15 -3.433857e-09
840.2 -3.433607e-09
840.25 -3.428859e-09
840.3 -3.425892e-09
840.35 -3.423924e-09
840.4 -3.424798e-09
840.45 -3.420176e-09
840.5 -3.41699e-09
840.55 -3.415397e-09
840.6 -3.414553e-09
840.65 -3.412273e-09
840.7 -3.411773e-09
840.75 -3.411742e-09
840.8 -3.405245e-09
840.85 -3.403558e-09
840.9 -3.402996e-09
840.95 -3.399123e-09
841 -3.395624e-09
841.05 -3.392845e-09
841.1 -3.390564e-09
841.15 -3.388003e-09
841.2 -3.386504e-09
841.25 -3.384692e-09
841.3 -3.382662e-09
841.35 -3.380288e-09
841.4 -3.377039e-09
841.45 -3.377883e-09
841.5 -3.372635e-09
841.55 -3.369512e-09
841.6 -3.36795e-09
841.65 -3.365482e-09
841.7 -3.364795e-09
841.75 -3.36517e-09
841.8 -3.362296e-09
841.85 -3.361015e-09
841.9 -3.356455e-09
841.95 -3.357298e-09
842 -3.353706e-09
842.05 -3.352207e-09
842.1 -3.352832e-09
842.15 -3.350114e-09
842.2 -3.35052e-09
842.25 -3.354019e-09
842.3 -3.350552e-09
842.35 -3.347896e-09
842.4 -3.345273e-09
842.45 -3.344929e-09
842.5 -3.342743e-09
842.55 -3.342243e-09
842.6 -3.345398e-09
842.65 -3.344054e-09
842.7 -3.34065e-09
842.75 -3.33965e-09
842.8 -3.337964e-09
842.85 -3.336589e-09
842.9 -3.337151e-09
842.95 -3.334371e-09
843 -3.333215e-09
843.05 -3.332685e-09
843.1 -3.332622e-09
843.15 -3.329811e-09
843.2 -3.327468e-09
843.25 -3.326719e-09
843.3 -3.326469e-09
843.35 -3.327874e-09
843.4 -3.326313e-09
843.45 -3.32372e-09
843.5 -3.321783e-09
843.55 -3.321377e-09
843.6 -3.320003e-09
843.65 -3.318816e-09
843.7 -3.317129e-09
843.75 -3.317348e-09
843.8 -3.317317e-09
843.85 -3.318035e-09
843.9 -3.317348e-09
843.95 -3.31638e-09
844 -3.316317e-09
844.05 -3.314787e-09
844.1 -3.314287e-09
844.15 -3.312881e-09
844.2 -3.315567e-09
844.25 -3.314006e-09
844.3 -3.316067e-09
844.35 -3.32019e-09
844.4 -3.321409e-09
844.45 -3.31638e-09
844.5 -3.317816e-09
844.55 -3.319441e-09
844.6 -3.318847e-09
844.65 -3.318597e-09
844.7 -3.320097e-09
844.75 -3.319816e-09
844.8 -3.321815e-09
844.85 -3.324001e-09
844.9 -3.325282e-09
844.95 -3.323127e-09
845 -3.321971e-09
845.05 -3.322845e-09
845.1 -3.322564e-09
845.15 -3.322627e-09
845.2 -3.324032e-09
845.25 -3.325282e-09
845.3 -3.324876e-09
845.35 -3.325501e-09
845.4 -3.326125e-09
845.45 -3.327906e-09
845.5 -3.327749e-09
845.55 -3.329311e-09
845.6 -3.330092e-09
845.65 -3.331966e-09
845.7 -3.333215e-09
845.75 -3.338276e-09
845.8 -3.335933e-09
845.85 -3.337651e-09
845.9 -3.337245e-09
845.95 -3.340244e-09
846 -3.3404e-09
846.05 -3.343274e-09
846.1 -3.34699e-09
846.15 -3.35002e-09
846.2 -3.352363e-09
846.25 -3.361078e-09
846.3 -3.36011e-09
846.35 -3.36214e-09
846.4 -3.364108e-09
846.45 -3.367356e-09
846.5 -3.369699e-09
846.55 -3.375134e-09
846.6 -3.37857e-09
846.65 -3.383786e-09
846.7 -3.387659e-09
846.75 -3.39172e-09
846.8 -3.394594e-09
846.85 -3.400778e-09
846.9 -3.406369e-09
846.95 -3.408556e-09
847 -3.412992e-09
847.05 -3.417208e-09
847.1 -3.420582e-09
847.15 -3.427235e-09
847.2 -3.433263e-09
847.25 -3.439136e-09
847.3 -3.444258e-09
847.35 -3.450474e-09
847.4 -3.459501e-09
847.45 -3.465842e-09
847.5 -3.473589e-09
847.55 -3.479461e-09
847.6 -3.489331e-09
847.65 -3.495985e-09
847.7 -3.502638e-09
847.75 -3.514601e-09
847.8 -3.52216e-09
847.85 -3.536747e-09
847.9 -3.554551e-09
847.95 -3.56489e-09
848 -3.57498e-09
848.05 -3.590348e-09
848.1 -3.610619e-09
848.15 -3.623863e-09
848.2 -3.644292e-09
848.25 -3.657379e-09
848.3 -3.678963e-09
848.35 -3.693706e-09
848.4 -3.719038e-09
848.45 -3.735812e-09
848.5 -3.76408e-09
848.55 -3.793816e-09
848.6 -3.815119e-09
848.65 -3.856819e-09
848.7 -3.897644e-09
848.75 -3.927162e-09
848.8 -3.974359e-09
848.85 -4.007094e-09
848.9 -4.060538e-09
848.95 -4.095897e-09
849 -4.14578e-09
849.05 -4.186762e-09
849.1 -4.255199e-09
849.15 -4.305706e-09
849.2 -4.389824e-09
849.25 -4.482782e-09
849.3 -4.549595e-09
849.35 -4.657514e-09
849.4 -4.767494e-09
849.45 -4.846771e-09
849.5 -4.973056e-09
849.55 -5.061703e-09
849.6 -5.197454e-09
849.65 -5.294315e-09
849.7 -5.459365e-09
849.75 -5.592709e-09
849.8 -5.798022e-09
849.85 -6.040097e-09
849.9 -6.221546e-09
849.95 -6.39784e-09
850 -6.77729e-09
850.05 -7.0268e-09
850.1 -7.442235e-09
850.15 -7.707643e-09
850.2 -8.127919e-09
850.25 -8.41107e-09
850.3 -8.825849e-09
850.35 -9.124805e-09
850.4 -9.655249e-09
850.45 -1.022599e-08
850.5 -1.059647e-08
850.55 -1.119251e-08
850.6 -1.158371e-08
850.65 -1.215691e-08
850.7 -1.277931e-08
850.75 -1.318638e-08
850.8 -1.37057e-08
850.85 -1.400509e-08
850.9 -1.440529e-08
850.95 -1.464714e-08
851 -1.492795e-08
851.05 -1.511359e-08
851.1 -1.517084e-08
851.15 -1.517031e-08
851.2 -1.51173e-08
851.25 -1.494738e-08
851.3 -1.467479e-08
851.35 -1.445267e-08
851.4 -1.407931e-08
851.45 -1.381012e-08
851.5 -1.335689e-08
851.55 -1.304344e-08
851.6 -1.254017e-08
851.65 -1.219549e-08
851.7 -1.171861e-08
851.75 -1.140585e-08
851.8 -1.095225e-08
851.85 -1.051857e-08
851.9 -1.023255e-08
851.95 -9.699042e-09
852 -9.305503e-09
852.05 -9.056493e-09
852.1 -8.820977e-09
852.15 -8.510119e-09
852.2 -8.3203e-09
852.25 -8.145161e-09
852.3 -7.906739e-09
852.35 -7.693619e-09
852.4 -7.562523e-09
852.45 -7.366644e-09
852.5 -7.234955e-09
852.55 -7.064002e-09
852.6 -6.914165e-09
852.65 -6.824112e-09
852.7 -6.693454e-09
852.75 -6.570947e-09
852.8 -6.452346e-09
852.85 -6.37763e-09
852.9 -6.272179e-09
852.95 -6.202054e-09
853 -6.147829e-09
853.05 -6.088357e-09
853.1 -6.024761e-09
853.15 -5.909501e-09
853.2 -5.854277e-09
853.25 -5.779124e-09
853.3 -5.732114e-09
853.35 -5.642562e-09
853.4 -5.603423e-09
853.45 -5.558975e-09
853.5 -5.491693e-09
853.55 -5.436406e-09
853.6 -5.382868e-09
853.65 -5.329049e-09
853.7 -5.277854e-09
853.75 -5.243776e-09
853.8 -5.204106e-09
853.85 -5.162251e-09
853.9 -5.135482e-09
853.95 -5.089316e-09
854 -5.065858e-09
854.05 -5.0285e-09
854.1 -5.008228e-09
854.15 -4.983083e-09
854.2 -4.958532e-09
854.25 -4.927265e-09
854.3 -4.895155e-09
854.35 -4.877101e-09
854.4 -4.843335e-09
854.45 -4.820627e-09
854.5 -4.806258e-09
854.55 -4.781488e-09
854.6 -4.768213e-09
854.65 -4.748753e-09
854.7 -4.731324e-09
854.75 -4.710302e-09
854.8 -4.697527e-09
854.85 -4.679316e-09
854.9 -4.662887e-09
854.95 -4.652954e-09
855 -4.638273e-09
855.05 -4.627903e-09
855.1 -4.614908e-09
855.15 -4.601914e-09
855.2 -4.592294e-09
855.25 -4.580112e-09
855.3 -4.571772e-09
855.35 -4.559652e-09
855.4 -4.550813e-09
855.45 -4.538975e-09
855.5 -4.526543e-09
855.55 -4.518828e-09
855.6 -4.508582e-09
855.65 -4.501148e-09
855.7 -4.49081e-09
855.75 -4.481407e-09
855.8 -4.47641e-09
855.85 -4.467414e-09
855.9 -4.46073e-09
855.95 -4.451296e-09
856 -4.445111e-09
856.05 -4.438333e-09
856.1 -4.432711e-09
856.15 -4.424433e-09
856.2 -4.415468e-09
856.25 -4.409378e-09
856.3 -4.400851e-09
856.35 -4.392854e-09
856.4 -4.387231e-09
856.45 -4.381671e-09
856.5 -4.378142e-09
856.55 -4.373582e-09
856.6 -4.368084e-09
856.65 -4.361774e-09
856.7 -4.356277e-09
856.75 -4.349718e-09
856.8 -4.342378e-09
856.85 -4.339035e-09
856.9 -4.329196e-09
856.95 -4.326198e-09
857 -4.322512e-09
857.05 -4.321668e-09
857.1 -4.316608e-09
857.15 -4.308174e-09
857.2 -4.305551e-09
857.25 -4.304301e-09
857.3 -4.292088e-09
857.35 -4.292869e-09
857.4 -4.292182e-09
857.45 -4.288902e-09
857.5 -4.284248e-09
857.55 -4.285216e-09
857.6 -4.276908e-09
857.65 -4.273721e-09
857.7 -4.268848e-09
857.75 -4.264944e-09
857.8 -4.258666e-09
857.85 -4.258822e-09
857.9 -4.254949e-09
857.95 -4.253387e-09
858 -4.246484e-09
858.05 -4.247265e-09
858.1 -4.240705e-09
858.15 -4.233834e-09
858.2 -4.229242e-09
858.25 -4.227367e-09
858.3 -4.220059e-09
858.35 -4.218028e-09
858.4 -4.213499e-09
858.45 -4.209939e-09
858.5 -4.206002e-09
858.55 -4.207283e-09
858.6 -4.202973e-09
858.65 -4.199506e-09
858.7 -4.194477e-09
858.75 -4.192227e-09
858.8 -4.183887e-09
858.85 -4.181608e-09
858.9 -4.178328e-09
858.95 -4.180014e-09
859 -4.176672e-09
859.05 -4.174705e-09
859.1 -4.171331e-09
859.15 -4.168426e-09
859.2 -4.16549e-09
859.25 -4.161617e-09
859.3 -4.157869e-09
859.35 -4.155901e-09
859.4 -4.155026e-09
859.45 -4.151184e-09
859.5 -4.150278e-09
859.55 -4.149497e-09
859.6 -4.147654e-09
859.65 -4.145155e-09
859.7 -4.146998e-09
859.75 -4.146311e-09
859.8 -4.142032e-09
859.85 -4.136597e-09
859.9 -4.135909e-09
859.95 -4.137065e-09
860 -4.132349e-09
860.05 -4.134661e-09
860.1 -4.134816e-09
860.15 -4.130037e-09
860.2 -4.125821e-09
860.25 -4.125852e-09
860.3 -4.122604e-09
860.35 -4.119011e-09
860.4 -4.118512e-09
860.45 -4.121104e-09
860.5 -4.115607e-09
860.55 -4.113389e-09
860.6 -4.112795e-09
860.65 -4.107017e-09
860.7 -4.103487e-09
860.75 -4.100738e-09
860.8 -4.100082e-09
860.85 -4.095335e-09
860.9 -4.093148e-09
860.95 -4.090337e-09
861 -4.087807e-09
861.05 -4.086214e-09
861.1 -4.08537e-09
861.15 -4.083653e-09
861.2 -4.080498e-09
861.25 -4.077187e-09
861.3 -4.076843e-09
861.35 -4.075125e-09
861.4 -4.074032e-09
861.45 -4.074688e-09
861.5 -4.073095e-09
861.55 -4.071596e-09
861.6 -4.07119e-09
861.65 -4.070408e-09
861.7 -4.068253e-09
861.75 -4.069159e-09
861.8 -4.066379e-09
861.85 -4.062787e-09
861.9 -4.063786e-09
861.95 -4.066036e-09
862 -4.061944e-09
862.05 -4.062443e-09
862.1 -4.060319e-09
862.15 -4.059538e-09
862.2 -4.054853e-09
862.25 -4.05604e-09
862.3 -4.055009e-09
862.35 -4.052948e-09
862.4 -4.055759e-09
862.45 -4.05098e-09
862.5 -4.049105e-09
862.55 -4.048981e-09
862.6 -4.047669e-09
862.65 -4.042359e-09
862.7 -4.042671e-09
862.75 -4.040703e-09
862.8 -4.041078e-09
862.85 -4.03936e-09
862.9 -4.040329e-09
862.95 -4.03583e-09
863 -4.036112e-09
863.05 -4.031926e-09
863.1 -4.030521e-09
863.15 -4.02824e-09
863.2 -4.027334e-09
863.25 -4.026241e-09
863.3 -4.025305e-09
863.35 -4.022525e-09
863.4 -4.021306e-09
863.45 -4.019869e-09
863.5 -4.019026e-09
863.55 -4.018839e-09
863.6 -4.018339e-09
863.65 -4.018432e-09
863.7 -4.017808e-09
863.75 -4.018245e-09
863.8 -4.016527e-09
863.85 -4.015715e-09
863.9 -4.015684e-09
863.95 -4.015465e-09
864 -4.017058e-09
864.05 -4.020369e-09
864.1 -4.019151e-09
864.15 -4.015246e-09
864.2 -4.016308e-09
864.25 -4.015184e-09
864.3 -4.013684e-09
864.35 -4.013997e-09
864.4 -4.016683e-09
864.45 -4.015059e-09
864.5 -4.016027e-09
864.55 -4.015309e-09
864.6 -4.015746e-09
864.65 -4.011716e-09
864.7 -4.010936e-09
864.75 -4.009843e-09
864.8 -4.009468e-09
864.85 -4.010092e-09
864.9 -4.01003e-09
864.95 -4.007281e-09
865 -4.008999e-09

# External Channel Data Cycle: 0, I_mirror [A] (Pico Probe 1)
#
# ColumnLabels: energy I_mirror [A] (Pico Probe 1)
#
825 4.051345e-08
825.05 4.051142e-08
825.1 4.051117e-08
825.15 4.051186e-08
825.2 4.051092e-08
825.25 4.050952e-08
825.3 4.051345e-08
825.35 4.051451e-08
825.4 4.051454e-08
825.45 4.05141e-08
825.5 4.051295e-08
825.55 4.051011e-08
825.6 4.051282e-08
825.65 4.051348e-08
825.7 4.051192e-08
825.75 4.051298e-08
825.8 4.051522e-08
825.85 4.051441e-08
825.9 4.051254e-08
825.95 4.051183e-08
826 4.051329e-08
826.05 4.051133e-08
826.1 4.051335e-08
826.15 4.051338e-08
826.2 4.051435e-08
826.25 4.051441e-08
826.3 4.051373e-08
826.35 4.051357e-08
826.4 4.051419e-08
826.45 4.051379e-08
826.5 4.05146e-08
826.55 4.051525e-08
826.6 4.051638e-08
826.65 4.051485e-08
826.7 4.051389e-08
826.75 4.051507e-08
826.8 4.051373e-08
826.85 4.051264e-08
826.9 4.051129e-08
826.95 4.051395e-08
827 4.051023e-08
827.05 4.050796e-08
827.1 4.051101e-08
827.15 4.05092e-08
827.2 4.05034e-08
827.25 4.050889e-08
827.3 4.051466e-08
827.35 4.051282e-08
827.4 4.051139e-08
827.45 4.051367e-08
827.5 4.051189e-08
827.55 4.050609e-08
827.6 4.050986e-08
827.65 4.050833e-08
827.7 4.050755e-08
827.75 4.05078e-08
827.8 4.051239e-08
827.85 4.051067e-08
827.9 4.050976e-08
827.95 4.051207e-08
828 4.050871e-08
828.05 4.050646e-08
828.1 4.050945e-08
828.15 4.051073e-08
828.2 4.050861e-08
828.25 4.050883e-08
828.3 4.050749e-08
828.35 4.05073e-08
828.4 4.050895e-08
828.45 4.050952e-08
828.5 4.050899e-08
828.55 4.050765e-08
828.6 4.050874e-08
828.65 4.050843e-08
828.7 4.050895e-08
828.75 4.050818e-08
828.8 4.050818e-08
828.85 4.050989e-08
828.9 4.051039e-08
828.95 4.051017e-08
829 4.051027e-08
829.05 4.050983e-08
829.1 4.05079e-08
829.15 4.05097e-08
829.2 4.050914e-08
829.25 4.05069e-08
829.3 4.050581e-08
829.35 4.051042e-08
829.4 4.050711e-08
829.45 4.050684e-08
829.5 4.050961e-08
829.55 4.050796e-08
829.6 4.050256e-08
829.65 4.050746e-08
829.7 4.050524e-08
829.75 4.050222e-08
829.8 4.050066e-08
829.85 4.050674e-08
829.9 4.05078e-08
829.95 4.050784e-08
830 4.051023e-08
830.05 4.05083e-08
830.1 4.050231e-08
830.15 4.050422e-08
830.2 4.05073e-08
830.25 4.050693e-08
830.3 4.050546e-08
830.35 4.050727e-08
830.4 4.050805e-08
830.45 4.050705e-08
830.5 4.050796e-08
830.55 4.050955e-08
830.6 4.050593e-08
830.65 4.050518e-08
830.7 4.050737e-08
830.75 4.050821e-08
830.8 4.050562e-08
830.85 4.050637e-08
830.9 4.050989e-08
830.95 4.050955e-08
831 4.050952e-08
831.05 4.050818e-08
831.1 4.050656e-08
831.15 4.050705e-08
831.2 4.051002e-08
831.25 4.050843e-08
831.3 4.050852e-08
831.35 4.050755e-08
831.4 4.050556e-08
831.45 4.050777e-08
831.5 4.050821e-08
831.55 4.050677e-08
831.6 4.050992e-08
831.65 4.051002e-08
831.7 4.050808e-08
831.75 4.050531e-08
831.8 4.050749e-08
831.85 4.050615e-08
831.9 4.05059e-08
831.95 4.050752e-08
832 4.050858e-08
832.05 4.050964e-08
832.1 4.050933e-08
832.15 4.050952e-08
832.2 4.050886e-08
832.25 4.050945e-08
832.3 4.051033e-08
832.35 4.051008e-08
832.4 4.05088e-08
832.45 4.050924e-08
832.5 4.051017e-08
832.55 4.050899e-08
832.6 4.050765e-08
832.65 4.050855e-08
832.7 4.050843e-08
832.75 4.050852e-08
832.8 4.050839e-08
832.85 4.050755e-08
832.9 4.050771e-08
832.95 4.050784e-08
833 4.050855e-08
833.05 4.050699e-08
833.1 4.050774e-08
833.15 4.050656e-08
833.2 4.050356e-08
833.25 4.0502e-08
833.3 4.050428e-08
833.35 4.050275e-08
833.4 4.050393e-08
833.45 4.050674e-08
833.5 4.050652e-08
833.55 4.050472e-08
833.6 4.050484e-08
833.65 4.050456e-08
833.7 4.050213e-08
833.75 4.050228e-08
833.8 4.050228e-08
833.85 4.050481e-08
833.9 4.05049e-08
833.95 4.050496e-08
834 4.050596e-08
834.05 4.050387e-08
834.1 4.050156e-08
834.15 4.050066e-08
834.2 4.049876e-08
834.25 4.049954e-08
834.3 4.050375e-08
834.35 4.050391e-08
834.4 4.050406e-08
834.45 4.050312e-08
834.5 4.049876e-08
834.55 4.049857e-08
834.6 4.050122e-08
834.65 4.050122e-08
834.7 4.049988e-08
834.75 4.050234e-08
834.8 4.050225e-08
834.85 4.050231e-08
834.9 4.050141e-08
834.95 4.050256e-08
835 4.050063e-08
835.05 4.050147e-08
835.1 4.050187e-08
835.15 4.050309e-08
835.2 4.050391e-08
835.25 4.050294e-08
835.3 4.050132e-08
835.35 4.050219e-08
835.4 4.050241e-08
835.45 4.050369e-08
835.5 4.050344e-08
835.55 4.050406e-08
835.6 4.050344e-08
835.65 4.050418e-08
835.7 4.050447e-08
835.75 4.050447e-08
835.8 4.050487e-08
835.85 4.050231e-08
835.9 4.050172e-08
835.95 4.05035e-08
836 4.050253e-08
836.05 4.0504e-08
836.1 4.050331e-08
836.15 4.050403e-08
836.2 4.050359e-08
836.25 4.050397e-08
836.3 4.050359e-08
836.35 4.050197e-08
836.4 4.050359e-08
836.45 4.050344e-08
836.5 4.050322e-08
836.55 4.050506e-08
836.6 4.050478e-08
836.65 4.050434e-08
836.7 4.050319e-08
836.75 4.050362e-08
836.8 4.0504e-08
836.85 4.050503e-08
836.9 4.050515e-08
836.95 4.050387e-08
837 4.050443e-08
837.05 4.050406e-08
837.1 4.050447e-08
837.15 4.050503e-08
837.2 4.050562e-08
837.25 4.050496e-08
837.3 4.050524e-08
837.35 4.050546e-08
837.4 4.050484e-08
837.45 4.050428e-08
837.5 4.050412e-08
837.55 4.050362e-08
837.6 4.050465e-08
837.65 4.050278e-08
837.7 4.050312e-08
837.75 4.050309e-08
837.8 4.050322e-08
837.85 4.050474e-08
837.9 4.050415e-08
837.95 4.050209e-08
838 4.050306e-08
838.05 4.050524e-08
838.1 4.050537e-08
838.15 4.05045e-08
838.2 4.050528e-08
838.25 4.050581e-08
838.3 4.050549e-08
838.35 4.050531e-08
838.4 4.050565e-08
838.45 4.050493e-08
838.5 4.050528e-08
838.55 4.050472e-08
838.6 4.050506e-08
838.65 4.050253e-08
838.7 4.050534e-08
